[2024-02-22 18:37:42,626: INFO: main: Custom message]
[2024-02-24 20:00:53,612: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 20:01:42,232: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 20:01:42,234: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 20:01:42,236: INFO: common: created directory at: artifacts]
[2024-02-24 20:01:42,237: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 20:02:02,202: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 20:02:02,206: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 20:02:02,208: INFO: common: created directory at: artifacts]
[2024-02-24 20:02:02,209: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 20:11:09,254: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 20:11:09,258: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 20:11:09,260: INFO: common: created directory at: artifacts]
[2024-02-24 20:11:09,262: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:02:16,084: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:02:16,086: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:02:16,088: INFO: common: created directory at: artifacts]
[2024-02-24 21:02:16,090: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:08:40,952: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:08:40,954: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:08:40,956: INFO: common: created directory at: artifacts]
[2024-02-24 21:10:25,430: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:10:25,433: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:10:25,434: INFO: common: created directory at: artifacts]
[2024-02-24 21:10:25,436: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:12:07,180: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:12:07,183: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:12:07,185: INFO: common: created directory at: artifacts]
[2024-02-24 21:12:07,187: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:13:53,398: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:13:53,400: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:13:53,401: INFO: common: created directory at: artifacts]
[2024-02-24 21:13:53,404: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:15:27,516: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:15:27,518: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:15:27,521: INFO: common: created directory at: artifacts]
[2024-02-24 21:15:27,523: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:16:30,481: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:16:30,482: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:16:30,484: INFO: common: created directory at: artifacts]
[2024-02-24 21:16:30,487: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:18:07,571: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:18:07,573: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:18:07,575: INFO: common: created directory at: artifacts]
[2024-02-24 21:18:07,576: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:25:07,954: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:25:07,957: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:25:07,959: INFO: common: created directory at: artifacts]
[2024-02-24 21:25:07,960: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:29:45,076: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:29:45,078: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:29:45,080: INFO: common: created directory at: artifacts]
[2024-02-24 21:29:45,081: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:31:04,988: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:31:04,990: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:31:04,991: INFO: common: created directory at: artifacts]
[2024-02-24 21:31:04,993: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:32:39,733: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:32:39,735: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:32:39,736: INFO: common: created directory at: artifacts]
[2024-02-24 21:32:39,739: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:35:42,576: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:35:42,578: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:35:42,580: INFO: common: created directory at: artifacts]
[2024-02-24 21:35:42,582: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:36:11,688: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:36:11,690: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:36:11,691: INFO: common: created directory at: artifacts]
[2024-02-24 21:36:11,693: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:43:22,083: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:43:22,085: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:43:22,087: INFO: common: created directory at: artifacts]
[2024-02-24 21:43:22,087: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:43:48,384: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:43:48,386: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:43:48,388: INFO: common: created directory at: artifacts]
[2024-02-24 21:43:48,390: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:43:55,044: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:43:55,047: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:43:55,048: INFO: common: created directory at: artifacts]
[2024-02-24 21:43:55,050: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:44:21,955: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:44:21,958: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:44:21,960: INFO: common: created directory at: artifacts]
[2024-02-24 21:44:21,961: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 21:52:18,918: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 21:52:18,920: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 21:52:18,921: INFO: common: created directory at: artifacts]
[2024-02-24 21:52:18,923: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 22:29:08,539: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-24 22:29:08,578: INFO: main: >>>>>> stage Data Ingestion Stage started <<<<<<]
[2024-02-24 22:29:08,579: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 22:29:08,580: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 22:29:08,581: INFO: common: created directory at: artifacts]
[2024-02-24 22:29:08,581: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-24 22:29:08,597: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-24 22:29:08,890: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-24 22:29:10,621: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-24 22:29:10,686: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-24 22:29:10,686: INFO: main: >>>>>> stage Data Ingestion Stage completed <<<<<<

x==========x]
[2024-02-24 22:29:10,686: INFO: main: >>>>>> stage Model Preparation Stage started <<<<<<]
[2024-02-24 22:29:10,687: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 22:29:10,688: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 22:29:10,688: INFO: common: created directory at: artifacts]
[2024-02-24 22:29:10,689: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 22:29:10,689: INFO: stage_02_prepare_model: Loading model...]
[2024-02-24 22:29:10,725: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-24 22:29:10,726: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-24 22:29:10,727: INFO: main: >>>>>> stage Model Preparation Stage completed <<<<<<

x==========x]
[2024-02-24 22:30:27,226: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-24 22:30:27,242: INFO: main: >>>>>> stage Data Ingestion Stage started <<<<<<]
[2024-02-24 22:30:27,243: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 22:30:27,244: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 22:30:27,244: INFO: common: created directory at: artifacts]
[2024-02-24 22:30:27,245: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-24 22:30:27,259: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-24 22:30:27,410: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-24 22:30:28,772: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-24 22:30:28,853: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-24 22:30:28,854: INFO: main: ******************************* stage Data Ingestion Stage completed *************************************************

x==========x]
[2024-02-24 22:30:28,854: INFO: main: >>>>>> stage Model Preparation Stage started <<<<<<]
[2024-02-24 22:30:28,855: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 22:30:28,856: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 22:30:28,856: INFO: common: created directory at: artifacts]
[2024-02-24 22:30:28,857: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 22:30:28,857: INFO: stage_02_prepare_model: Loading model...]
[2024-02-24 22:30:28,909: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-24 22:30:28,910: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-24 22:30:28,912: INFO: main: ******************************* stage Model Preparation Stage completed *************************************************

x==========x]
[2024-02-24 22:34:50,577: INFO: main: Starting pipeline execution...]
[2024-02-24 22:34:50,578: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-24 22:34:50,595: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-24 22:34:50,595: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-24 22:34:50,596: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 22:34:50,597: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 22:34:50,597: INFO: common: created directory at: artifacts]
[2024-02-24 22:34:50,598: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-24 22:34:50,614: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-24 22:34:50,755: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-24 22:34:52,481: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-24 22:34:52,560: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-24 22:34:52,561: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-24 22:34:52,561: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-24 22:34:52,562: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 22:34:52,563: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 22:34:52,564: INFO: common: created directory at: artifacts]
[2024-02-24 22:34:52,564: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 22:34:52,565: INFO: stage_02_prepare_model: Loading model...]
[2024-02-24 22:34:52,604: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-24 22:34:52,605: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-24 22:34:52,606: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-24 22:34:52,606: INFO: main: Pipeline execution completed successfully.]
[2024-02-24 22:35:53,564: INFO: main: Starting pipeline execution...]
[2024-02-24 22:35:53,565: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-24 22:35:53,583: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-24 22:35:53,583: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-24 22:35:53,585: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 22:35:53,586: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 22:35:53,586: INFO: common: created directory at: artifacts]
[2024-02-24 22:35:53,586: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-24 22:35:53,600: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-24 22:35:53,759: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-24 22:35:55,060: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-24 22:35:55,128: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-24 22:35:55,129: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-24 22:35:55,129: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-24 22:35:55,131: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-24 22:35:55,131: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-24 22:35:55,131: INFO: common: created directory at: artifacts]
[2024-02-24 22:35:55,133: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-24 22:35:55,133: INFO: stage_02_prepare_model: Loading model...]
[2024-02-24 22:35:55,199: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-24 22:35:55,200: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-24 22:35:55,202: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-24 22:35:55,202: INFO: main: Pipeline execution completed successfully.]
[2024-02-25 11:21:22,540: INFO: main: Starting pipeline execution...]
[2024-02-25 11:21:22,541: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-25 11:21:22,602: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-25 11:21:22,602: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-25 11:21:22,611: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:21:22,617: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:21:22,618: INFO: common: created directory at: artifacts]
[2024-02-25 11:21:22,619: INFO: common: created directory at: artifacts/data_ingestion]
[2024-02-25 11:21:22,654: INFO: credentials: Found credentials in shared credentials file: ~/.aws/credentials]
[2024-02-25 11:21:23,153: INFO: data_ingestion: Downloading data from S3 bucket capstone-missile with key missile_data.zip into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 11:21:24,646: INFO: data_ingestion: Downloaded data from S3 bucket capstone-missile into file artifacts/data_ingestion/missile_data.zip]
[2024-02-25 11:21:24,759: INFO: data_ingestion: Extracted data to artifacts/data_ingestion]
[2024-02-25 11:21:24,760: INFO: main: 
******************** Stage: Data Ingestion Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 11:21:24,760: INFO: main: 
==================== Stage: Model Preparation Stage Started ====================
]
[2024-02-25 11:21:24,762: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:21:24,763: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:21:24,763: INFO: common: created directory at: artifacts]
[2024-02-25 11:21:24,764: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-25 11:21:24,765: INFO: stage_02_prepare_model: Loading model...]
[2024-02-25 11:21:24,916: INFO: stage_02_prepare_model: Attempting to save model...]
[2024-02-25 11:21:24,992: INFO: stage_02_prepare_model: Model preparation and saving completed successfully.]
[2024-02-25 11:21:24,994: INFO: main: 
******************** Stage: Model Preparation Stage Completed ********************

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
]
[2024-02-25 11:21:24,995: INFO: main: Pipeline execution completed successfully.]
[2024-02-25 11:31:27,932: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:31:27,942: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:31:27,944: INFO: common: created directory at: artifacts]
[2024-02-25 11:31:27,947: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-25 11:36:04,641: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:36:04,643: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:36:04,644: INFO: common: created directory at: artifacts]
[2024-02-25 11:36:04,647: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-25 11:42:45,356: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:42:45,359: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:42:45,361: INFO: common: created directory at: artifacts]
[2024-02-25 11:42:45,362: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-25 11:43:54,252: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:43:54,254: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:43:54,256: INFO: common: created directory at: artifacts]
[2024-02-25 11:43:54,258: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-25 11:48:33,780: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:48:33,788: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:48:33,789: INFO: common: created directory at: artifacts]
[2024-02-25 11:48:33,791: INFO: common: created directory at: artifacts/model_artifacts]
[2024-02-25 11:50:25,071: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:50:25,073: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:50:25,074: INFO: common: created directory at: artifacts]
[2024-02-25 11:50:25,075: INFO: common: created directory at: artifacts]
[2024-02-25 11:55:17,096: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:55:17,098: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:55:17,100: INFO: common: created directory at: artifacts]
[2024-02-25 11:55:17,102: INFO: common: created directory at: artifacts]
[2024-02-25 11:56:11,779: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:56:11,781: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:56:11,782: INFO: common: created directory at: artifacts]
[2024-02-25 11:56:11,785: INFO: common: created directory at: artifacts]
[2024-02-25 11:59:28,419: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 11:59:28,422: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 11:59:28,423: INFO: common: created directory at: artifacts]
[2024-02-25 11:59:28,425: INFO: common: created directory at: artifacts]
[2024-02-25 12:06:58,865: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 12:06:58,868: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 12:06:58,869: INFO: common: created directory at: artifacts]
[2024-02-25 12:06:58,871: INFO: common: created directory at: artifacts]
[2024-02-25 12:09:48,766: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 12:09:48,768: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 12:09:48,769: INFO: common: created directory at: artifacts]
[2024-02-25 12:09:48,770: INFO: common: created directory at: artifacts]
[2024-02-25 12:11:15,825: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 12:11:15,829: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 12:11:15,829: INFO: common: created directory at: artifacts]
[2024-02-25 12:11:15,831: INFO: common: created directory at: artifacts]
[2024-02-25 13:31:10,385: INFO: main: Starting pipeline execution...]
[2024-02-25 13:31:10,385: INFO: main: Deleting __pycache__ and .pyc files...]
[2024-02-25 13:31:10,414: INFO: main: Cleanup complete: __pycache__ directories and .pyc files removed.]
[2024-02-25 13:31:10,415: INFO: main: 
==================== Stage: Data Ingestion Stage Started ====================
]
[2024-02-25 13:31:10,417: INFO: common: yaml file: config\config.yaml loaded successfully]
[2024-02-25 13:31:10,417: INFO: common: yaml file: params.yaml loaded successfully]
[2024-02-25 13:31:10,418: INFO: common: created directory at: artifacts]
[2024-02-25 13:31:10,418: INFO: common: created directory at: artifacts/data_ingestion]
